"Maker and Month Wise Data for All State (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"JAY AGRO INDUSTRIES","17","8","7","13","5","5","10","4","2","71"
"JAY ARJUN AGRO INDUSTRIES","0","2","2","1","0","1","4","1","0","11"
"JAY BHAVANI TRAILOR","12","3","2","4","1","5","0","2","0","29"
"JAY CHAMUNDA ENGG WORKS","38","23","14","6","5","4","10","5","1","106"
"JAY CHAMUNDA KRUPA WELDING WORKS","0","2","1","1","0","0","0","0","0","4"
"JAY CHEHER TRECKNO FEBRICATION","7","15","6","5","0","0","7","0","0","40"
"JAY GURUDEV TRAILER","2","1","0","1","1","1","1","1","1","9"
"JAY JANARDAN TRAILOR","4","1","0","1","0","3","0","1","0","10"
"JAY KHODIYAR MECHANICAL WORKS","2","7","0","1","0","0","7","6","2","25"
"JAY KISAN AGRO INDUSTRIES","10","12","6","1","2","30","15","5","1","82"
"JAY KISHAN TRAILER & ENGINEERING WORKS","2","0","0","2","1","2","0","2","0","9"
"JAY YOGESHWAR INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"JAYA AUTOMOTIVES PVT LTD      ","0","0","0","0","0","1","0","0","0","1"
"JAYA LAKSHMI ENGINEERING WORKS","9","14","11","12","2","7","4","9","0","68"
"JAYA LAKSHMI ENGINEERING WORKS AP105380085","4","6","4","4","7","5","6","9","0","45"
"JAYANT ENGG CORPORATION","0","0","0","2","0","0","0","0","0","2"
"JAYATI TOOLS","0","0","0","0","1","0","0","1","0","2"
"JAYDEV ENTERPRISE","6","13","3","2","5","6","1","0","0","36"
"JAYNA AUTOMOBILES LLP","2","10","0","6","2","2","0","9","0","31"
"JBM AUTO LIMITED","108","147","196","54","157","114","118","163","61","1118"
"JBM ELECTRIC VEHICLES PVT LTD","3","4","10","8","0","4","0","0","0","29"
"JCB INDIA LIMITED","3761","3453","3494","2949","2349","2499","2646","2665","481","24297"
"JCB INDIA LTD","126","129","153","96","24","9","4","7","0","548"
"JCBL LIMITED","0","0","0","0","0","0","0","1","0","1"
"JEET AGRO INDUSTRIES","1","1","1","4","4","3","1","5","0","20"
"JESSUN TECHNO PVT LTD","96","9","12","23","3","10","0","4","23","180"
"JIANGSU AIMA (IMPORTER: QUANTUM ENERGY)","0","0","1","0","0","0","0","0","0","1"
"JIANGSU DALONG (IMPORTER: ENGTIAN ELECTRIC)","0","0","0","0","1","0","0","3","0","4"
"JIANGSU DALONG (IMPORTER: RILOX EV PVT LTD)","0","24","13","0","0","0","0","0","0","37"
"JIANGSU DALONG (IMPORTER: SABOO TOR)","1","0","0","0","0","0","1","0","0","2"
"JIANGSU DALONG JIANHAO (IMPORTER: MK FLYING)","0","6","1","1","4","0","1","1","1","15"
"JIANGSU JINPENG (IMPORTER: KKL HITECH EV)","1","1","0","0","1","0","2","0","0","5"
"JIANGSU SUNHOU (IMPORTER: KAGDI TECH SOLUTIONS)","6","1","12","5","8","3","7","11","0","53"
"JIANGSU SUNHOU (IMPORTER: SABOO TOR)","0","1","0","0","0","0","1","0","0","2"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","8","7","20","39","21","18","19","18","1","151"
"JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)","0","0","1","0","0","0","1","0","0","2"
"JIANGSU ZHONGXING (IMPORTER: CAL-ON INDUSTRIES)","1","0","0","0","0","0","0","0","0","1"
"JIANGSU ZHONGXING (IMPORTER:SKANDAA AUTOMOTIVE)","0","0","0","0","0","1","1","0","0","2"
"JINDAL ELECTRIC VEHICLES","0","0","0","1","2","6","0","0","0","9"
"JINDAL MOBILITRIC PVT LTD","0","0","0","0","0","0","0","4","2","6"
"JITENDRA NEW EV-TECH PVT. LTD","39","38","55","40","79","149","139","111","8","658"
"JITENDRA TEMPO PARTS","44","38","34","27","49","60","53","43","3","351"
"JIWAN AGRICULTURAL IMPLEMENTS WORKSHOP CIS LTD","0","1","4","1","4","1","1","2","0","14"
"JKM ELECTRIC AUTOMOBILES PVT LTD","2","1","0","1","0","1","2","0","0","7"
"JMSSP AGRO INDUSTRIES PVT LTD","7","17","8","15","5","9","7","9","3","80"
"JMT VEHICLES PVT LTD","266","239","247","223","309","296","362","320","30","2292"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","8103","6680","6478","5313","6057","7189","8854","6302","712","55688"
"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)","1009","1528","1603","1118","934","1364","527","604","0","8687"
"JOYRAM STEEL FABRICATION WORKS","0","0","0","0","0","0","0","1","0","1"
"JS BALI AGRO TECH","0","0","0","0","1","0","0","0","0","1"
"JS MOBILEON PVT LTD","248","247","146","188","216","197","202","173","23","1640"
"JSS ENGINEERING COMPANY","88","71","41","40","45","53","67","28","8","441"
"JSW GREENTECH LTD","0","0","0","25","0","0","0","0","5","30"
"JSW MG MOTOR INDIA PVT LTD","6861","5256","7217","6701","6233","7413","7338","5845","829","53693"
"JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING)","0","1","2","1","0","0","0","1","1","6"
"JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS)","0","2","0","0","2","0","0","0","0","4"
"JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD)","8","4","1","14","11","4","17","12","4","75"
"JUNENG MOTORCYCLE TECH. (IMPORTER: DELTA AUTOCORP)","0","0","0","1","1","0","0","0","0","2"
"JUPITER ELECTRIC MOBILITY PVT LTD","34","4","1","2","10","8","0","2","0","61"
"JVK MOTORS PVT LTD","0","1","0","0","0","2","0","0","0","3"
"JVR ENGINEERING WORK SHOP KURNOOL AP118064366","0","0","0","3","2","3","0","0","0","8"
"JY RAM AUTO ENGINEERING PVT LTD","0","9","0","10","0","0","0","0","0","19"
"JYOTI ENGINEERING WORKS","0","2","1","2","3","0","0","0","0","8"
"K D AGRO INDUSTRIES","2","8","5","4","2","1","1","2","0","25"
"K S AGROTECH","8","8","37","11","8","4","3","1","0","80"
"K T ENTERPRISES","9","8","11","6","11","8","16","9","0","78"
"K. S. INDUSTRIES","0","2","2","5","3","1","7","6","8","34"
"K. V. INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","51","52","52","23","34","23","17","31","6","289"
"K.S. AGROTECH  PVT LTD","23","42","43","40","35","52","18","24","6","283"
"K.S. INDUSTRIES","1","4","8","4","11","8","9","7","4","56"
"KABIRA MOBILITY LLP","0","2","0","2","1","1","0","1","0","7"
"KABMAX ELECTRIC AUTOMOBILES PVT. LTD","9","16","9","6","18","15","5","21","0","99"
"KADESEETLA AASHIRWAD GP INDUSTRIES PVT LTD","2","2","5","5","6","7","7","4","0","38"
"KAILASH WELDING WORK AP1913663560","7","2","1","3","5","2","0","5","2","27"
"KAINING (HONGKONG) (IMPORTER: BEST EV MOBILITY)","0","0","3","2","0","0","0","1","0","6"
"KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES)","4","11","3","3","6","4","1","0","0","32"
"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)","277","240","392","680","382","508","115","76","5","2675"
"KAINING (HONGKONG) (IMPORTER: ENIGMA AUTOMOBILES)","0","0","0","0","80","80","120","40","0","320"
"KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS)","10","11","7","7","3","12","16","9","1","76"
"KAINING (HONGKONG) (IMPORTER: VOLTA EV PVT LTD)","1","2","0","0","0","0","0","0","0","3"
"KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC)","3","2","0","3","0","1","0","0","0","9"
"KAINING (HONGKONG) (IMPORTER:RAILIES MOTO)","1","0","0","0","0","0","0","0","0","1"
"KAINING (HONGKONG)(IMPORTER: TRIVOLT AUTOMOBILES)","0","4","0","3","0","2","1","2","2","14"
"KAIRA CONTINENTAL LLP","40","36","22","11","17","42","83","44","1","296"
"KAISER LIMITED","0","0","0","0","0","0","0","1","0","1"
"KAIZER ELECTRIC VEHICLES","2","3","2","1","1","1","4","3","0","17"
"KAKKAR ELECTRIC AUTO PVT LTD","19","16","9","16","23","28","21","15","2","149"
"KALINGA VENTURES INDIA PVT LTD","1","1","0","0","0","0","20","12","0","34"
"KALMER INDUSTRIES","0","0","0","0","0","1","0","0","0","1"
"KALPVRIKSH ELECTOMOBILES CO","2","7","3","5","13","2","11","1","0","44"
"KALYANI STEEL WORKS","2","1","2","0","0","1","1","4","1","12"
"KAMAL COACH WORKS PVT LTD","0","0","1","5","4","1","0","0","0","11"
"KAMAZ INDUSTRIES","0","1","0","0","1","0","0","0","0","2"
"KANAKADUGRA ENGINEERING","6","6","6","2","0","0","0","3","0","23"
"KANAKADURGA AGRO ENGINEERING WORKS AP67274389","0","3","2","0","2","0","1","1","0","9"
"KANHA ELECTRIC VEHICLES","6","1","8","7","8","6","10","4","2","52"
"KANTH E RICKSHAW","18","15","15","21","21","18","8","23","5","144"
"KAPTECH INDIA","66","68","48","81","108","114","114","121","3","723"
"KAPURA PANCHAL ENGINEERING WORKS","0","0","0","1","0","0","0","1","0","2"
"KARCHER CLEANING SYSTEMS PVT LTD","0","0","3","0","0","0","0","0","0","3"
"KARK COMPANY","0","7","7","6","5","14","8","15","1","63"
"KARMA MECHANICAL WORKS","2","2","2","1","1","0","1","2","0","11"
"KARS BROTHERS PVT LTD","2","1","0","0","1","3","4","2","0","13"
"KARTAR AGRO INDUSTRIES PVT LTD","224","251","384","177","158","149","97","142","11","1593"
"KARTAR TRACTORS PRIVATE LIMITED","51","45","54","21","29","45","30","19","2","296"
"KASIMI AGRO INDUSTRIES","0","1","0","0","0","0","11","0","0","12"
"KAVA IRON WORKS","1","4","1","5","0","0","1","1","0","13"
"KAWASAKI HEAVY INDUSTRIES LTD","2","0","3","1","0","2","0","1","0","9"
"KCAS ELECTRIC VEHICLES PVT LTD","17","17","11","21","23","15","14","14","0","132"
"KERALA AUTOMOBILES LIMITED","3","2","9","11","12","6","13","12","1","69"
"KETRON ELECTRIC VEHICLES PVT LTD","28","11","9","13","11","11","7","4","1","95"
"KGN","38","43","27","32","29","24","43","26","4","266"
"KGN INDUSTRIES","123","87","84","107","108","132","137","126","19","923"
"KHALSAE-VEHICLES PVT LTD","570","560","508","494","587","554","629","484","44","4430"
"KHAN ENGINEERING WORKS","0","0","0","0","0","2","0","0","0","2"
"KHANDELWAL ENTERPRISES","46","34","22","32","31","49","46","35","0","295"
"KHEDUT AGRO FABS","0","0","0","0","2","3","1","0","0","6"
"KHUSHI AGRO ENGINEERING BALASORE JANUGANJ","0","0","0","1","0","0","0","0","0","1"
"KIA INDIA PRIVATE LIMITED","32453","27064","30410","27051","25729","24045","26362","23573","3345","220032"
"KIA MOTORS CORPN","0","0","3","0","0","0","0","0","0","3"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","605","507","525","756","452","593","728","360","53","4579"
"KINETIC GREEN ENERGY P SOL LTD","3","6","4","0","0","0","0","0","0","13"
"KINETIC MOTOR COMPANY LIMITED","456","5104","243","3329","1001","621","92","32","0","10878"
"KINETIC WATTS AND VOLTS LTD","55","44","114","100","174","279","537","521","71","1895"
"KION INDIA PVT LTD","34","44","61","37","52","57","50","63","5","403"
"KIRTI ELECTRICAL AUTO INDUSTRIES","0","0","0","0","0","0","0","1","0","1"
"KISAN AGRO INDUSTRIES","0","0","0","3","2","1","0","0","0","6"
"KISAN ENGINEERING","0","1","1","0","2","0","0","0","0","4"
"KISAN ENGINEERING WORKS","2","3","0","2","8","2","0","0","0","17"
"KISAN ENGINEERING WORKS AP29391457","14","33","29","15","22","15","9","15","0","152"
"KISAN SALES AGENCY","9","11","7","12","3","4","2","5","0","53"
"KISHAN INDUSTRIES","0","0","0","2","0","1","2","0","0","5"
"KISHAN TROLLY WORKS","3","0","2","10","6","1","0","4","2","28"
"KISSAN AGRO INDUSTRIES","7","1","3","0","1","0","2","0","0","14"
"KK INDUSTRIES","3","0","0","0","0","0","0","0","0","3"
"KLB KOMAKI PVT LTD","395","446","495","452","464","631","588","538","69","4078"
"KN FARM EQUIPMENT PVT LTD","0","0","0","0","1","0","0","0","0","1"
"KOBELCO LTD.","0","0","0","1","0","0","0","0","0","1"
"KOHINOOR ENGGINEERING WORKS","3","8","6","8","6","6","3","2","0","42"
"KOMATSU INDIA PRIVATE LIMITED","2","1","1","0","0","0","1","0","0","5"
"KOMATSU LTD JAPAN","0","4","0","1","0","0","4","3","0","12"
"KPT INDUSTRIES LTD","0","0","0","0","150","0","0","1","1","152"
"KPT MOTORS","122","222","121","77","46","115","201","62","7","973"
"KR E-VEHICLE PVT LTD","8","14","2","1","3","5","4","7","5","49"
"KRISHNA AGRO ENGI","1","0","0","0","2","0","0","0","0","3"
"KRISHNA CHAITANYA ENTERPRISES","58","39","35","52","43","51","70","55","13","416"
"KRISHNA ENGINEERING WORKS","104","88","84","89","81","104","158","84","10","802"
"KRISHNA MECHANICAL WORKS","0","0","1","0","0","3","0","1","0","5"
"KRISHNA VEHICALS","8","4","7","2","3","4","2","0","2","32"
"KRUP P","1","0","0","0","0","0","0","0","0","1"
"KRUSHI KISAN TRAILORS","1","1","2","2","1","0","1","1","0","9"
"KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD)","5","3","3","5","0","2","1","2","0","21"
"KTM MOTORRAD AG","1","4","8","2","3","3","27","0","0","48"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","244","192","237","181","162","196","164","92","10","1478"
"KUKU AUTOMOTIVES","11","4","6","4","20","0","2","9","0","56"
"KULAR AGRO WORKS","5","6","1","4","7","5","1","3","0","32"
"KUMARAN ENGINEERING ENTERPRISES","10","17","10","11","2","3","0","1","0","54"
"KURSHEED ENGINEERING WORKS AP105191423","0","3","3","1","1","1","0","0","0","9"
"KUSHAL AGRO IND","0","11","3","1","0","0","2","12","0","29"
"KYTE ENERGY PVT. LTD.","0","2","7","5","1","3","0","0","0","18"
"Kiran Automobile Industry","24","12","18","20","9","8","22","6","0","119"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","0","0","0","1","1","2","0","0","4"
"L.B AGRO PRODUCTS AP1913663006","12","8","10","10","3","10","0","3","0","56"
"LAKHI AUTO TRADERS CON","3","8","0","1","12","7","9","0","0","40"
"LAKSHMI AGRO INDUSTRIES","2","2","4","3","1","2","1","0","0","15"
"LAKSHMI AUTO TRADERS","0","0","0","0","0","0","9","3","4","16"
"LAKSHMI ENGINEERING WORKS","5","9","8","10","7","7","3","4","0","53"
"LAKSHMI GANAPATHI INDUSTRIES AP235700185","9","7","0","2","8","0","0","8","0","34"
"LAKSHMI TEJASWINI ENGINEERING WORKS AP178703503","5","9","4","0","9","4","1","8","6","46"
"LAKSHMIJI ENGINEERING WORKS","0","0","0","0","0","0","0","1","0","1"
"LAKSHYA AUTO SALES CORPORATION","17","19","20","21","8","17","20","21","4","147"
"LAKSHYA MOTORS","4","6","6","0","1","4","4","2","0","27"
"LAL AGRO INDUSTRIES","0","0","1","0","2","1","1","1","0","6"
"LAL CHAND AGRICULTURE WORKS","2","1","2","9","2","1","3","2","0","22"
"LALA G E RICKSHAW AND SPARE PARTS","73","41","24","38","27","58","58","30","1","350"
"LAWAT MOTORS LLP","17","9","6","10","4","3","20","30","0","99"
"LAXMI ENGINEERING CO","0","1","0","0","1","0","6","2","1","11"
"LAXMI ENGINEERING WORKS","3","2","1","8","3","5","2","1","0","25"
"LAXMI GOVINDA AGRO INDUSTRIES BALASORE BALIA","3","3","1","3","1","1","1","2","0","15"
"LAXMI WELDING WORKS","0","0","0","0","0","1","0","2","0","3"
"LEADER AGRO ENGINEERING WORKS AP1510200936","0","8","6","6","2","1","0","0","0","23"
"LECTRIX E VEHICLES PVT LTD","726","864","959","917","981","1271","1620","1035","153","8526"
"LENNOX MOTORS PVT LTD","0","0","0","0","0","0","3","5","0","8"
"LEOPAN MOTORS PRIVATE LIMITED","1","0","1","0","0","2","0","1","0","5"
"LEXUS MOTORS LTD","6","7","11","4","2","1","1","1","0","33"
"LIEBHERR","0","0","2","0","0","0","0","0","0","2"
"LIEBHERR INDIA PVT LTD","0","1","0","1","0","0","2","0","0","4"
"LIMA VEHICLE (IMPORTER: SARAOGI E-VENTURES)","3","12","15","2","1","2","1","6","10","52"
"LIMO AUTO CARE PVT LTD","14","12","7","8","31","12","17","11","2","114"
"LIONIZE AUTOMOBILE PVT LTD","58","73","50","81","55","83","102","87","17","606"
"LIUGONG INDIA PVT. LTD","80","68","73","72","74","62","65","66","16","576"
"LOCAL TRAILER MANUFACTURER","4458","4054","3531","3259","2975","2809","3269","2445","364","27164"
"LOHAKA INDUSTRIES PVT LTD","52","33","33","61","31","37","33","39","2","321"
"LOHIA AUTO INDUSTRIES","77","76","91","76","103","58","66","66","6","619"
"LORDS VEHICLE MFG PVT LTD","0","0","2","2","0","0","0","0","0","4"
"LOTAY AGRO TECH","4","4","1","5","2","3","3","4","0","26"
"LOTEY AGRICULTURE WORKS","1","0","0","2","2","1","1","2","0","9"
"LOTEY INDUSTRY","3","4","3","3","1","2","5","5","0","26"
"LRD AGRO INDUSTRIES LLP","3","0","0","0","0","0","0","1","0","4"
"LUCKY INDUSTRIES","16","19","29","21","11","11","21","6","1","135"
"LUXUS GREEN MOBILITY PVT LTD","24","23","13","16","17","23","24","17","2","159"
"M A N AGRO INUSTRIES AP203570130","1","0","0","0","1","2","0","2","0","6"
"M G INDUSTRIES","2","4","1","0","0","3","1","0","0","11"
"M H AGRICULTURE WORKS","3","5","6","4","4","3","2","14","4","45"
"M K BROTHERS","31","14","20","41","12","12","12","13","1","156"
"M S AGRO INDUSTRIES","1","0","0","0","0","0","0","2","0","3"
"M.K. ENTERPRISES","69","41","35","27","53","29","49","51","5","359"
"M/S AMARNATH ENGINEERING WORKS","1","0","0","2","0","0","0","0","0","3"
"M/S ARUNA ENGINEERING WORKSHOP AP118063424","0","0","4","11","4","11","0","0","4","34"
"M/S ASHOKA INDUSTRIES","0","0","1","0","0","0","0","0","0","1"
"M/S BALAJI AUTO ENG WORKS","6","8","6","10","5","2","4","0","0","41"
"M/S BHANSALI AGRO TECH","18","3","2","1","0","1","0","0","0","25"
"M/S BHARAT TRAILER AND AGRO WORKS","0","1","0","0","0","0","0","0","0","1"
"M/S BHARAT TRAILERS","2","7","3","0","2","1","4","0","0","19"
"M/S BOSE ENTERPRISE","3","6","3","0","1","13","2","18","0","46"
"M/S CHAND BABA ENGINEERING WORKS AP117954371","3","9","8","8","4","11","2","0","0","45"
"M/S DIVYA VINAYAKA AGRO INDUSTRIES AP235533077","1","2","2","4","4","1","1","7","0","22"
"M/S DURGA INDUSTRIES AP29073377","9","14","7","8","2","4","12","8","0","64"
"M/S Das Engineering Workshop","1","0","0","0","0","0","0","0","0","1"
"M/S FARM 2.0","0","0","0","0","0","0","0","8","0","8"
"M/S GENERAL MOTORS LLC","2","0","0","0","1","2","0","1","1","7"
"M/S GOWRI ENGINEERING WORKS AP29073406","6","14","6","3","2","4","7","5","0","47"
"M/S HARSHA AGRO ENGINEERING WORKS","0","2","4","20","4","1","3","3","3","40"
"M/S HOTA AGRO (WATER TANKER)","0","0","6","0","0","0","0","0","0","6"
"M/S K K AGRO INDUSTRIES","1","0","2","1","0","0","0","0","0","4"
"M/S K.G.N ENGINEERING TRAILER WORKS AP312711345","3","0","2","2","0","3","0","8","0","18"
"M/S KASTKAR AGRO INDUSTRIES","31","1","17","18","22","10","12","3","0","114"
"M/S KISHAN TRACTOR","0","0","0","0","1","1","0","0","0","2"
"M/S KRISHNA ENGINEERING WORKS ANGUL","0","0","0","0","0","0","0","2","0","2"
"M/S LOHIYA AGRO INDUSTRIES","0","0","0","1","1","0","2","1","0","5"
"M/S MURALI KARTHIK AGRICULTURAL WORKS AP1913663802","0","8","1","4","1","0","0","3","0","17"
"M/S MURUGAN ENGG BODY BUILDERS, PILER AP313384367","5","5","4","1","0","0","0","7","1","23"
"M/S Maa Motors Works","8","6","4","3","0","4","5","2","0","32"
"M/S Maa Motors Workshop","15","18","6","0","7","4","3","8","0","61"
"M/S NAZEER ENGINEERING WORKS AP28912227","1","0","0","1","0","0","0","0","0","2"
"M/S NEW LUCKY ENGINEERING WORKSHOP","0","0","0","0","5","3","2","1","0","11"
"M/S NEW MALLIKARJUNA ENGINEERING WORKS AP49601242","0","3","4","11","5","7","8","22","6","66"
"M/S NEW SHETKARI ENGINEERING WORK","6","1","3","5","3","4","3","3","0","28"
"M/S NEW SHIV SHAKTI TRAILORS","0","0","0","0","1","0","0","0","0","1"
"M/S Nandi Engineering Works","0","1","0","0","0","0","0","0","0","1"
"M/S PATEL & SONS ENGINEERING WORKS,SAMBALPUR","0","1","0","0","0","0","0","0","0","1"
"M/S PERFECT ENGINEERING WORKS, KURNOOL AP118154376","7","6","10","6","4","6","0","7","2","48"
"M/S POWER TECH TECHNOLOGY","0","0","0","0","1","0","0","0","0","1"
"M/S PRASAD ENTERPRISES & ENGINEERING AP514554130","2","7","6","5","5","3","4","8","0","40"
"M/S RAKSHITA ENGINEERING WORKS AP118063505","6","8","1","12","4","5","1","8","0","45"
"M/S RAM AGRO MACHINARY","1","0","2","0","0","2","0","1","0","6"
"M/S ROYAL AGRO ENGINEERING","2","3","5","2","5","0","3","2","0","22"
"M/S S R K TRAILER WORKS AP312573381","4","16","6","11","3","5","0","8","0","53"
"M/S S S G P INDUSTRIES AP121V00001","0","0","0","8","4","3","0","0","3","18"
"M/S S. SHAREEF ENGINEERING WORK SHOP AP117790841","0","1","3","3","4","4","2","3","2","22"
"M/S S.V.RAJ ENGINEERING WORKS AP118213269","3","10","7","4","10","1","0","0","0","35"
"M/S SAI AGRO MECHINERY","0","0","0","0","1","0","0","0","1","2"
"M/S SAI INDUSTRIES (AJINKYA TRAILER)","1","0","1","4","0","0","1","0","0","7"
"M/S SAI SARATHKUMAR ENGINEERING WORKS AP235694000","3","4","4","1","6","4","3","5","0","30"
"M/S SAI SIVA ENGINEERING WORKS AP235644334","3","1","3","3","1","6","0","2","0","19"
"M/S SAI SRINIVASA HARVESTERS AP105244202","0","0","2","0","4","0","0","0","0","6"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","81","101","124","100","105","77","71","92","18","769"
"M/S SHIRIDI SAI TRAILER WORKS,CHITTOOR AP312874279","2","2","2","1","4","3","0","0","0","14"
"M/S SHRIRAM AUTO TECH PVT LTD","132","136","109","124","113","125","155","126","2","1022"
"M/S SREE PRASANNA DURGA TRAILER WORKS AP315793453","0","0","3","2","2","2","0","0","0","9"
"M/S SREE SARAVANABAVA AGRO INDUSTRIES AP313373321","3","5","1","1","0","0","0","0","0","10"
"M/S SREEVANI INDUSTRIES AP28884333","5","9","3","8","5","2","9","5","1","47"
"M/S SRI BALAJI ENGINEERING WORKS ANTPR AP29073183","0","1","5","6","2","5","1","49","0","69"
"M/S SRI BALAKRISHNA FOUNDRY&MECH WORKS AP178701111","1","6","2","0","1","2","0","3","0","15"
"M/S SRI CHENGALAMMA TAILOR WORKS AP1514052990","2","1","1","3","0","0","0","1","0","8"
"M/S SRI DURGA VENKATESWARA ENGG WORKS AP193673337","0","0","3","0","1","1","0","0","0","5"
"M/S SRI KANAKA DURGA ENGINEERING WORKS AP514553897","0","0","5","8","0","2","5","4","1","25"
"M/S SRI KUMAR AGRO INDUSTRIES AP118163489","21","18","25","16","11","11","0","26","1","129"
"M/S SRI LAKSHMI AGRO INDUSTRIES AP67543387","0","0","0","1","0","3","0","0","0","4"
"M/S SRI LAKSHMI NARYANA ENGINEERING WORKS","1","1","1","0","0","2","0","1","0","6"
"M/S SRI LAKSHMI SRINIVASA STEELS AP1514223752","4","12","11","12","11","10","12","13","0","85"
"M/S SRI LAKSHMI VENKATESWARA ENGG WORKS AP29070732","6","10","12","10","9","9","16","13","1","86"
"M/S SRI PYDITALLAMMA AGR FABRICATIONS AP203573386","0","5","2","9","3","5","10","6","0","40"
"M/S SRI RAJARAJESHWARI AGRO WORKS SKLM AP191366316","0","1","3","1","2","2","1","0","0","10"
"M/S SRI SAI CHANDRIKA ENGINEERING WORKS AP10538380","2","5","3","6","3","4","1","0","1","25"
"M/S SRI SAI SANTOSHIMATHA AGRL IND AP1913663094","11","17","14","5","8","6","0","1","1","63"
"M/S SRI SAI SUDHA ENGINEERING WORKS AP235531849","6","4","2","7","4","1","3","9","2","38"
"M/S SRI SANKAR REDDY ENGINEERING WORKS AP151377386","7","14","9","9","8","7","16","11","0","81"
"M/S SRI SATYANARAYANA AGRO INDUSTRIES AP203573232","5","8","1","8","7","6","0","6","2","43"
"M/S SRI SATYANARAYANA ENGINEERING W AP203571420","0","16","20","14","12","11","0","23","0","96"
"M/S SRI SIDDHI VINAYAKA ENGINEERING WORKS AP203574","0","5","9","5","6","8","0","1","0","34"
"M/S SRI SRINIVASA ENGINEERING WORKS VZM","0","0","0","3","3","3","0","0","0","9"
"M/S SRI VARASIDDI VINAYAKA ENGG WORKS AP514554278","4","7","7","5","3","2","4","5","1","38"
"M/S SRI VASU ENGINEERING WORKS AP105384365","3","1","3","2","2","0","5","4","0","20"
"M/S SRI VENKATA RAMA ENGG WORKSHOP AP67331352","1","0","1","0","0","1","1","0","0","4"
"M/S SRI VENKATA RAMANA AGRO INDUSTRIES AP178354373","0","0","1","0","1","0","0","0","0","2"
"M/S SRI VENKATA SAI DURGA ENGG WORKS AP203583296","0","14","0","11","2","5","0","0","0","32"
"M/S SRI VENKATA SIVA SAI AGRO IND AP178393275","0","0","3","6","4","6","0","9","0","28"
"M/S SRI VENKATESWARA ENGINEERING WORKS AP67321364","6","4","0","5","8","4","0","10","2","39"
"M/S SRI VIJAYA SAI ENGINEERING WORKS AP235644370","0","1","3","5","2","0","0","2","0","13"
"M/S SRI VISHNU PRIYA ENGG WORKS AP105023896","0","1","0","1","2","10","4","0","0","18"
"M/S SRINIVASA ENGINEERING WORKS AP29073331","11","4","12","7","9","5","14","10","1","73"
"M/S SRINIVASA WELDING WORKS AP027V00001","1","0","1","4","2","0","0","1","0","9"
"M/S SRIVENKATASIVASAIAGRITECHENGINEERSAP178393276","0","0","0","1","0","0","0","1","0","2"
"M/S SRT TRAILOR WORKS,CHITTOOR AP313364198","2","7","3","8","7","3","5","7","4","46"
"M/S SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE","0","0","1","0","0","0","0","0","0","1"
"M/S SUPERIOR MANUFACTURING COMPANY","4","0","2","2","1","2","0","1","0","12"
"M/S TEJA ENGINEERING WORKS AP56034154","2","6","3","1","0","3","2","2","0","19"
"M/S TIRUMALA ENGINEERING WORKS AP46060032024","5","11","5","5","5","5","2","0","0","38"
"M/S UMA INDUSTRY ANANTHAPUR AP29073329","7","14","19","6","12","5","12","2","0","77"
"M/S USMAN ENGINEERING WORKS AP117954387","7","7","4","7","8","5","1","0","0","39"
"M/S V R AGRO EQUIPMENTS AP118103133","0","2","2","6","4","3","0","0","0","17"
"M/S VENKATESWARA ENGINEERING WORKS AP56463007","8","5","8","4","4","4","0","7","1","41"
"M/S VIJAYA DURGA ENGINEERING WORKS AP105191285","0","1","2","2","1","0","0","1","0","7"
"M/S VIKRANTH TRACTOR WORKS AP118064096","0","0","0","0","2","4","0","0","0","6"
"M/S VISAKHA AGRO INDUSTRIES AP203484007","1","1","0","4","3","0","0","3","0","12"
"M/S VISHNU CLEAN ENERGY VEHICLES LLP","0","0","1","1","0","0","0","1","0","3"
"M/S YOGIRAJ ENGINEERING COMPANY","0","0","0","0","1","0","0","0","0","1"
"M/S-SHRADHA INDUSTRIES","2","0","0","0","0","0","0","0","0","2"
